FIPS,Name,State,Country,Lat,Lat.1,Flag
18169,Wabash,IN,US,40.85001668184988,-85.80635833718298,0
18171,Warren,IN,US,40.324533593321085,-87.33127501421271,1
18173,Warrick,IN,US,38.030061582081984,-87.3392894420039,1
18175,Washington,IN,US,38.588801577310036,-86.10386421188252,1
18177,Wayne,IN,US,39.847432314222445,-84.97218765375027,1
18179,Wells,IN,US,40.759000159219575,-85.19489644999427,1
18181,White,IN,US,40.753195991973584,-86.8188847068445,0
18183,Whitley,IN,US,41.15855232125261,-85.48876669895347,0
19001,Adair,IA,US,41.336715370301214,-94.48593798530382,1
19003,Adams,IA,US,41.01072253732471,-94.72501767706451,0
19005,Allamakee,IA,US,43.27470956760392,-91.41193754711342,1
19007,Appanoose,IA,US,40.734918993720065,-92.85470046082439,1
19009,Audubon,IA,US,41.67248628478679,-94.90743344218639,0
19011,Benton,IA,US,42.058375660097155,-92.05981027608497,1
19013,Black Hawk,IA,US,42.494584086251706,-92.36362578198685,1
19015,Boone,IA,US,42.030179638144524,-93.90326647626412,0
19017,Bremer,IA,US,42.75339002000069,-92.35626747933517,0
19019,Buchanan,IA,US,42.485131865849084,-91.8880699357786,1
19021,Buena Vista,IA,US,42.69301981345855,-95.16239437336296,0
19023,Butler,IA,US,42.71577036001133,-92.7793094006452,0
19025,Calhoun,IA,US,42.404686250249185,-94.63089954647037,0
19027,Carroll,IA,US,42.02378014189581,-94.86610852944713,1
19029,Cass,IA,US,41.356321603145666,-94.96778460984746,0
19031,Cedar,IA,US,41.757789697964206,-91.13707389704922,1
19033,Cerro Gordo,IA,US,43.132682234121326,-93.23877435260432,1
19035,Cherokee,IA,US,42.75067799583701,-95.59051924678423,0
19037,Chickasaw,IA,US,43.03536059571925,-92.34814258398369,0
19039,Clarke,IA,US,41.03720986066292,-93.7795680973114,0
19041,Clay,IA,US,43.120855715385645,-95.16211539976251,0
19043,Clayton,IA,US,42.866246063162635,-91.31896121969363,1
19045,Clinton,IA,US,41.85625486191403,-90.35200748782819,0
19047,Crawford,IA,US,42.03218230925627,-95.374717615331,0
19049,Dallas,IA,US,41.66701862434582,-93.96021884730114,1
19051,Davis,IA,US,40.758317253227496,-92.40250084741889,0
19053,Decatur,IA,US,40.71371187290131,-93.80082427886876,0
19055,Delaware,IA,US,42.480247495057036,-91.3774354688654,0
19057,Des Moines,IA,US,40.831161748101344,-91.13951239148767,1
19059,Dickinson,IA,US,43.38682159888751,-95.13541198585561,0
19061,Dubuque,IA,US,42.496227672785444,-90.75652301802869,1
19063,Emmet,IA,US,43.39441747186988,-94.76038248332824,0
19065,Fayette,IA,US,42.8359671942002,-91.84436912839357,1
19067,Floyd,IA,US,43.075235884096166,-92.75488884360423,0
19069,Franklin,IA,US,42.75223550796182,-93.23146153152635,0
19071,Fremont,IA,US,40.743808669552706,-95.63458059192155,0
19073,Greene,IA,US,42.03597075331309,-94.35954765231848,0
19075,Grundy,IA,US,42.38012014355437,-92.76888962512308,0
19077,Guthrie,IA,US,41.661581031500546,-94.44095037493074,0
19079,Hamilton,IA,US,42.401585983559364,-93.77400213105678,0
19081,Hancock,IA,US,43.09015751489517,-93.71163363036473,1
19083,Hardin,IA,US,42.426437224544564,-93.21135628339879,0
19085,Harrison,IA,US,41.67661739311918,-95.81855430117281,1
19087,Henry,IA,US,40.97628460446823,-91.53477769994909,1
19089,Howard,IA,US,43.357673373192156,-92.23889001134624,0
19091,Humboldt,IA,US,42.747664900321226,-94.21509737004911,0
19093,Ida,IA,US,42.379989127676744,-95.50930878512405,0
19095,Iowa,IA,US,41.70693681536798,-92.05499108826142,0
19097,Jackson,IA,US,42.13849821904427,-90.57500510881167,0
19099,Jasper,IA,US,41.68380425494319,-93.06540867837889,1
19101,Jefferson,IA,US,41.01607958760495,-91.96084012243432,0
19103,Johnson,IA,US,41.673103059672066,-91.56093700315722,1
19105,Jones,IA,US,42.12887367090914,-91.1870755282762,0
19107,Keokuk,IA,US,41.33962017197485,-92.19535943369517,0
19109,Kossuth,IA,US,43.175111045639234,-94.22230978128512,1
19111,Lee,IA,US,40.55229981391214,-91.39944258071051,0
19113,Linn,IA,US,42.00958357942656,-91.6463776730021,1
19115,Louisa,IA,US,41.21431204798199,-91.24872679141987,0
19117,Lucas,IA,US,41.023374331580705,-93.31715372685093,0
19119,Lyon,IA,US,43.392328474491414,-96.22677393424911,0
19121,Madison,IA,US,41.33561987398925,-94.00329136621816,0
19123,Mahaska,IA,US,41.31225449493598,-92.64341496072286,1
19125,Marion,IA,US,41.34991920388023,-93.05562025796826,0
19127,Marshall,IA,US,42.029559124719114,-92.9348780719178,0
19129,Mills,IA,US,41.041205283179046,-95.67009210986909,0
19131,Mitchell,IA,US,43.33520286603313,-92.7972371390887,0
19133,Monona,IA,US,42.05900535033315,-95.97198712074773,1
19135,Monroe,IA,US,41.03499553026678,-92.83691030167779,0
19137,Montgomery,IA,US,41.014143738070324,-95.1806559204149,0
19139,Muscatine,IA,US,41.46594675096609,-91.07119860961713,1
19141,O Brien,IA,US,43.1239368065419,-95.66045295123335,0
19143,Osceola,IA,US,43.37859497285114,-95.66834084419949,0
19145,Page,IA,US,40.7505879232798,-95.18752671785404,1
19147,Palo Alto,IA,US,43.106314660557956,-94.68325971360058,0
19149,Plymouth,IA,US,42.75496906173588,-96.20235461386163,0
19151,Pocahontas,IA,US,42.7511776438457,-94.71686921131908,0
19153,Polk,IA,US,41.614440917070745,-93.64358715007516,1
19155,Pottawattamie,IA,US,41.279395673485105,-95.79146312770116,1
19157,Poweshiek,IA,US,41.705699855422154,-92.61323346000323,1
19159,Ringgold,IA,US,40.71655807836821,-94.22068981208919,0
19161,Sac,IA,US,42.37071144526485,-95.08733961599073,0
19163,Scott,IA,US,41.56071295093151,-90.56811314017831,1
19165,Shelby,IA,US,41.67010600785256,-95.31905701204744,0
19167,Sioux,IA,US,43.08326951837223,-96.15885014744401,1
19169,Story,IA,US,42.033150769181354,-93.59098374707041,1
19171,Tama,IA,US,42.067241291113014,-92.53642785490746,1
19173,Taylor,IA,US,40.762141061514306,-94.6864523880106,0
19175,Union,IA,US,41.05805965402108,-94.31329688146295,0
19177,Van Buren,IA,US,40.753247448981995,-91.93314575275595,0
19179,Wapello,IA,US,41.01724931065854,-92.41655859723652,1
19181,Warren,IA,US,41.38340601118321,-93.57940549435148,1
19183,Washington,IA,US,41.338115039998875,-91.70061975234663,1
19185,Wayne,IA,US,40.73479228449966,-93.2749001624293,0
19187,Webster,IA,US,42.472138699704665,-94.16996812804972,0
19189,Winnebago,IA,US,43.34347208762772,-93.66625005344936,0
19191,Winneshiek,IA,US,43.27598081967672,-91.832042530857,1
19193,Woodbury,IA,US,42.483840311052994,-96.34485487294762,1
19195,Worth,IA,US,43.37311461706385,-93.24035675207055,0
19197,Wright,IA,US,42.72655598080515,-93.77726039185093,0
20001,Allen,KS,US,37.88972015970666,-95.39108996290369,0
20003,Anderson,KS,US,38.2447225695725,-95.26854617939456,0
20005,Atchison,KS,US,39.5522023887561,-95.1897376124979,0
20007,Barber,KS,US,37.25395195656271,-98.60334975380658,0
20009,Barton,KS,US,38.40249863675717,-98.75656214620454,0
20011,Bourbon,KS,US,37.84709890314266,-94.74691572605123,1
20013,Brown,KS,US,39.80867950673614,-95.55320318676999,0
20015,Butler,KS,US,37.73051405154419,-96.9747536419376,1
20017,Chase,KS,US,38.35790937252016,-96.57056112247325,0
20019,Chautauqua,KS,US,37.114162967008475,-96.243418575672,0
20021,Cherokee,KS,US,37.113334364796124,-94.75310803667539,1
20023,Cheyenne,KS,US,39.77492066399267,-101.76736200163057,0
20025,Clark,KS,US,37.230562105921074,-99.80672606327069,0
20027,Clay,KS,US,39.36934463999576,-97.11718499013561,0
20029,Cloud,KS,US,39.5308515910661,-97.62946988722513,0
20031,Coffey,KS,US,38.22745750381874,-95.76140353317957,0
20033,Comanche,KS,US,37.220882592962745,-99.36072150203672,0
20035,Cowley,KS,US,37.16560262325585,-96.98925008936239,0
20037,Crawford,KS,US,37.44391174802203,-94.73658336968516,1
20039,Decatur,KS,US,39.8141035558015,-100.50789621645086,0
20041,Dickinson,KS,US,38.86790407370854,-97.13782086218566,0
20043,Doniphan,KS,US,39.78756184103238,-95.08255346014275,1
20045,Douglas,KS,US,38.94245293087905,-95.25257658664738,1
20047,Edwards,KS,US,37.903718657856736,-99.34996951467708,0
20049,Elk,KS,US,37.43614398075626,-96.23107967856527,0
20051,Ellis,KS,US,38.883940657403265,-99.3275516262803,0
20053,Ellsworth,KS,US,38.715590887497335,-98.2390497104539,0
20055,Finney,KS,US,37.97712778404662,-100.86007972665976,0
20057,Ford,KS,US,37.74761360294182,-99.98853592180211,1
20059,Franklin,KS,US,38.595732377187105,-95.26278586302067,1
20061,Geary,KS,US,39.03598240269347,-96.8306532156472,0
20063,Gove,KS,US,38.95731074381646,-100.39839103214229,0
20065,Graham,KS,US,39.361408139622775,-99.86427624683725,0
20067,Grant,KS,US,37.57728261692394,-101.34505283731332,0
20069,Gray,KS,US,37.735186700128054,-100.41485569434641,0
20071,Greeley,KS,US,38.466324623228,-101.78257594216366,0
20073,Greenwood,KS,US,37.86837143971946,-96.23327150244893,0
20075,Hamilton,KS,US,37.97429764204909,-101.76018765764019,0
20077,Harper,KS,US,37.22672233706112,-98.05791637286828,0
20079,Harvey,KS,US,38.04167388198887,-97.37505594030526,0
20081,Haskell,KS,US,37.49195987468385,-100.88397769486751,0
20083,Hodgeman,KS,US,38.087492700000006,-99.89840670000001,0
20085,Jackson,KS,US,39.429723418748694,-95.73268572987142,1
20087,Jefferson,KS,US,39.219704288482866,-95.39577009535041,0
20089,Jewell,KS,US,39.8009691790538,-98.21858690038309,0
20091,Johnson,KS,US,38.93529957811392,-94.73212842994396,1
20093,Kearny,KS,US,37.96571996600024,-101.2835568569105,0
20095,Kingman,KS,US,37.60087245138036,-98.14837378489057,0
20097,Kiowa,KS,US,37.593717870130135,-99.23740853089176,0
20099,Labette,KS,US,37.251021133334476,-95.26327889533766,0
20101,Lane,KS,US,38.4572875404238,-100.46779706560332,0
20103,Leavenworth,KS,US,39.23879531447878,-94.96265721912354,1
20105,Lincoln,KS,US,39.04512925987458,-98.23942676709655,0
20107,Linn,KS,US,38.22009749969778,-94.80027135765829,1
20109,Logan,KS,US,39.03492334726125,-100.97543951008818,0
20111,Lyon,KS,US,38.41323007977441,-96.18306739800835,1
20113,McPherson,KS,US,38.38254288911647,-97.64355232516243,0
20115,Marion,KS,US,38.32645241749139,-97.11282660322458,0
20117,Marshall,KS,US,39.79040995134259,-96.56955433521237,0
20119,Meade,KS,US,37.28469014683875,-100.39770655242907,0
20121,Miami,KS,US,38.577831619745204,-94.83973384063324,0
20123,Mitchell,KS,US,39.44572697640102,-98.15814589173375,1
20125,Montgomery,KS,US,37.14094801717458,-95.68965370744428,0
20127,Morris,KS,US,38.706397795430746,-96.59991661918518,1
20129,Morton,KS,US,37.072839276129635,-101.86929861495942,0
20131,Nemaha,KS,US,39.816697207414315,-96.02187384269322,0
20133,Neosho,KS,US,37.63360196588979,-95.38609610921455,1
20135,Ness,KS,US,38.45589508961441,-99.91556294225427,0
20137,Norton,KS,US,39.80358187651495,-99.89691100272697,0
20139,Osage,KS,US,38.70716131062798,-95.70770596145131,0
20141,Osborne,KS,US,39.429798046608994,-98.69524485455194,0
20143,Ottawa,KS,US,39.11342912683386,-97.67409239446495,0
20145,Pawnee,KS,US,38.1683410962412,-99.12213321583462,0
20147,Phillips,KS,US,39.75362101551654,-99.33926612333734,0
20149,Pottawatomie,KS,US,39.28389528589063,-96.3048915290971,1
20151,Pratt,KS,US,37.643978342929834,-98.73670261325132,0
20153,Rawlins,KS,US,39.78990466416219,-101.05627546713272,0
20155,Reno,KS,US,38.04523706057309,-97.94492105758718,1
20157,Republic,KS,US,39.82483117381159,-97.63487954014573,0
20159,Rice,KS,US,38.32179447492924,-98.20299473727322,0
20161,Riley,KS,US,39.19231200824798,-96.62445640870109,1
20163,Rooks,KS,US,39.30746917295727,-99.3075418295491,0
20165,Rush,KS,US,38.51830416999159,-99.28164889669712,0
20167,Russell,KS,US,38.89639303162977,-98.83339145676035,0
20169,Saline,KS,US,38.81683806844595,-97.61063660197718,0
20171,Scott,KS,US,38.49273200278159,-100.92927961848959,0
20173,Sedgwick,KS,US,37.67517655755889,-97.34128619324724,1
20175,Seward,KS,US,37.06530019353593,-100.90748907841639,0
20177,Shawnee,KS,US,39.037060745719835,-95.70083103910268,1
20179,Sheridan,KS,US,39.3657295611737,-100.4542921599171,0
20181,Sherman,KS,US,39.35078734856916,-101.72620661738654,0
20183,Smith,KS,US,39.78386708435776,-98.78580739612411,0
20185,Stafford,KS,US,38.0027840786361,-98.70933806907377,0
20187,Stanton,KS,US,37.568051968286255,-101.7710449216132,0
20189,Stevens,KS,US,37.19920807929138,-101.31290481359301,0
20191,Sumner,KS,US,37.28665908720308,-97.43111663266211,1
20193,Thomas,KS,US,39.37845425649843,-101.0543754766479,0
20195,Trego,KS,US,38.99797251359748,-99.84971276384564,0
20197,Wabaunsee,KS,US,38.985951040403,-96.19941694363632,0
20199,Wallace,KS,US,38.95109887683721,-101.81646811688199,0
20201,Washington,KS,US,39.78963974759097,-97.06269970997795,0
20203,Wichita,KS,US,38.44146607952034,-101.3220531569935,0
20205,Wilson,KS,US,37.51916913468729,-95.74822840165088,0
20207,Woodson,KS,US,37.920857606371804,-95.79167513801478,1
20209,Wyandotte,KS,US,39.10696413484257,-94.69588885325474,1
21001,Adair,KY,US,37.11330575903898,-85.27473612224301,0
21003,Allen,KY,US,36.75620524504032,-86.18731211220566,1
21005,Anderson,KY,US,38.01784323859076,-84.92836498473824,1
21007,Ballard,KY,US,37.051113513702084,-88.98991635732655,0
21009,Barren,KY,US,36.99701332947214,-85.9224673717347,0
21011,Bath,KY,US,38.13807814478283,-83.73934403446385,0
21013,Bell,KY,US,36.69268314912018,-83.69857561846545,0
21015,Boone,KY,US,38.98243504796571,-84.67913988603674,1
21017,Bourbon,KY,US,38.21279002636236,-84.23790033445552,1
21019,Boyd,KY,US,38.43280095237555,-82.6634087821898,0
21021,Boyle,KY,US,37.63508690403553,-84.80854331769847,0
21023,Bracken,KY,US,38.699873871099626,-84.0784149209509,0
21025,Breathitt,KY,US,37.519083946066935,-83.36549490452344,1
21027,Breckinridge,KY,US,37.76267862385343,-86.41937065854113,0
21029,Bullitt,KY,US,38.0172149171919,-85.66399182723313,0
21031,Butler,KY,US,37.22089637261615,-86.70523993939946,0
21033,Caldwell,KY,US,37.12449886369949,-87.88111805623416,0
21035,Calloway,KY,US,36.61337039339939,-88.29957059968902,1
21037,Campbell,KY,US,39.04085797167866,-84.44405647936662,0
21039,Carlisle,KY,US,36.84321640829933,-88.97523081913292,0
21041,Carroll,KY,US,38.673951242450755,-85.129560378078,0
21043,Carter,KY,US,38.316577771957824,-83.04164928942517,0
21045,Casey,KY,US,37.30934011139989,-84.91906915533387,0
21047,Christian,KY,US,36.807701301033084,-87.4794764981269,1
21049,Clark,KY,US,37.98450801074665,-84.17861314926229,1
21051,Clay,KY,US,37.15895156550403,-83.73316995052093,0
21053,Clinton,KY,US,36.71772205495053,-85.12583455224295,0
21055,Crittenden,KY,US,37.330903358399055,-88.09336184972508,0
21057,Cumberland,KY,US,36.7835368127043,-85.38926734177994,0
21059,Daviess,KY,US,37.75063894651528,-87.09477154349597,1
21061,Edmonson,KY,US,37.21148472290695,-86.2432999850599,0
21063,Elliott,KY,US,38.11357213751347,-83.10447920802498,0
21065,Estill,KY,US,37.69401689470257,-83.98002536623113,0
21067,Fayette,KY,US,38.0243071052228,-84.49166810220152,1
21069,Fleming,KY,US,38.38336146640756,-83.70348114679699,0
21071,Floyd,KY,US,37.5432904105305,-82.74052011999177,0
21073,Franklin,KY,US,38.198448855063205,-84.8674969763138,1
21075,Fulton,KY,US,36.54449371530379,-89.05771214150313,0
21077,Gallatin,KY,US,38.750438036331175,-84.86014581536908,0
21079,Garrard,KY,US,37.64284089445406,-84.56864851858693,0
21081,Grant,KY,US,38.66355597512363,-84.5937270654336,0
21083,Graves,KY,US,36.73087909597973,-88.6521947768288,0
21085,Grayson,KY,US,37.47140471399955,-86.31579764558327,1
21087,Green,KY,US,37.262186135948795,-85.53719646705886,0
21089,Greenup,KY,US,38.553459272153624,-82.81810597328175,0
21091,Hancock,KY,US,37.86825730420446,-86.8108312228496,0
21093,Hardin,KY,US,37.749154654522336,-85.92219948099466,1
21095,Harlan,KY,US,36.8661879729808,-83.21616944554042,0
21097,Harrison,KY,US,38.41567693655117,-84.31215874840113,1
21099,Hart,KY,US,37.276837731348714,-85.87265968157055,0
21101,Henderson,KY,US,37.82045092852067,-87.56665458161501,1
21103,Henry,KY,US,38.442193516971074,-85.158952802917,0
21105,Hickman,KY,US,36.66672025096284,-88.97466262104834,0
21107,Hopkins,KY,US,37.291772297503854,-87.53133425575447,1
21109,Jackson,KY,US,37.404487556476354,-83.9853153152827,0
21111,Jefferson,KY,US,38.20408685528754,-85.70319315695583,1
21113,Jessamine,KY,US,37.8811616242485,-84.58212545151866,1
21115,Johnson,KY,US,37.834174551089106,-82.81775010753024,0
21117,Kenton,KY,US,39.026022381868415,-84.54259639549373,1
21119,Knott,KY,US,37.326637962192336,-82.94657614731369,0
21121,Knox,KY,US,36.89262382946609,-83.90002363914796,0
21123,Larue,KY,US,37.54581257321189,-85.71551542676876,0
21125,Laurel,KY,US,37.10097333372975,-84.09130203823081,1
21127,Lawrence,KY,US,38.075861642656044,-82.70467670780533,0
21129,Lee,KY,US,37.59078044297657,-83.7132031414288,0
21131,Leslie,KY,US,37.11718883593532,-83.37138239225315,0
21133,Letcher,KY,US,37.14524616147864,-82.80677169031104,0
21135,Lewis,KY,US,38.56348707018233,-83.35420333327353,0
21137,Lincoln,KY,US,37.47597597838825,-84.6752902792407,0
21139,Livingston,KY,US,37.16035241600213,-88.33032333269661,0
21141,Logan,KY,US,36.86029900525806,-86.88520849923894,1
21143,Lyon,KY,US,37.050507260975756,-88.09519988956961,1
21145,McCracken,KY,US,37.05276020541132,-88.64265251375352,1
21147,McCreary,KY,US,36.71757686976364,-84.45095484730071,1
21149,McLean,KY,US,37.508775214065224,-87.22501326572672,0
21151,Madison,KY,US,37.710008459118974,-84.29094266687389,1
21153,Magoffin,KY,US,37.728502992855596,-83.065755016831,0
21155,Marion,KY,US,37.55983029757701,-85.27431831379147,0
21157,Marshall,KY,US,36.903832839646235,-88.33176234753215,0
21159,Martin,KY,US,37.83682291383978,-82.51589540460327,1
21161,Mason,KY,US,38.62236441453991,-83.78450780111191,1
21163,Meade,KY,US,37.94450975054982,-86.13801186713563,0
21165,Menifee,KY,US,37.94009358125237,-83.58646730363739,1
21167,Mercer,KY,US,37.78923842255896,-84.84436120627684,1
21169,Metcalfe,KY,US,36.996124463007064,-85.64721805339862,0
21171,Monroe,KY,US,36.71464769475526,-85.74762839284935,0
21173,Montgomery,KY,US,38.03145291892469,-83.91770248266104,1
21175,Morgan,KY,US,37.91280996568314,-83.26879782984902,0
21177,Muhlenberg,KY,US,37.232066194763654,-87.1508953876691,1
21179,Nelson,KY,US,37.81026127006957,-85.46193319805506,1
21181,Nicholas,KY,US,38.33050480307738,-84.02517662489743,0
21183,Ohio,KY,US,37.469259029618726,-86.86315975165343,0
21185,Oldham,KY,US,38.373993100538385,-85.4569779987949,1
21187,Owen,KY,US,38.53798428844669,-84.84222005809875,0
21189,Owsley,KY,US,37.446287521784754,-83.66890360212685,0
21191,Pendleton,KY,US,38.69699430375433,-84.35081837291183,0
21193,Perry,KY,US,37.24760982559847,-83.20076365316658,0
21195,Pike,KY,US,37.45617690165835,-82.4173505936292,0
21197,Powell,KY,US,37.848026366741294,-83.86283635524836,0
21199,Pulaski,KY,US,37.08532176680697,-84.60759689435314,1
21201,Robertson,KY,US,38.524273927011805,-84.04793949521036,0
21203,Rockcastle,KY,US,37.37264188412141,-84.33781344365627,0
21205,Rowan,KY,US,38.1904891290696,-83.43286504928673,0
21207,Russell,KY,US,37.020815973713326,-85.05484803442282,0
21209,Scott,KY,US,38.2356365660823,-84.57135667897379,1
21211,Shelby,KY,US,38.212127066742916,-85.21246517238741,0
21213,Simpson,KY,US,36.72965616460402,-86.57312055900194,1
21215,Spencer,KY,US,38.04372633314142,-85.34534880723656,1
21217,Taylor,KY,US,37.35049598144844,-85.34008383111318,0
21219,Todd,KY,US,36.80753698507108,-87.1704496831136,0
21221,Trigg,KY,US,36.83403484730801,-87.84073052354589,0
21223,Trimble,KY,US,38.63440463225858,-85.34504923150045,0
21225,Union,KY,US,37.64577052830462,-87.93651746841974,1
21227,Warren,KY,US,36.9793785242436,-86.43574700030005,1
21229,Washington,KY,US,37.73667619899493,-85.18331657379586,0
21231,Wayne,KY,US,36.83506325097777,-84.85344626840813,1
21233,Webster,KY,US,37.491856735651425,-87.69399259460285,1
21235,Whitley,KY,US,36.79624571646261,-84.12976553776573,0
21237,Wolfe,KY,US,37.73019465808538,-83.51211805423473,0
21239,Woodford,KY,US,38.0568833390629,-84.72933677450298,0
22001,Acadia,LA,US,30.26325114252476,-92.3558311195896,1
22003,Allen,LA,US,30.687658860354862,-92.75155248294358,1
22005,Ascension,LA,US,30.23235990530842,-90.9314677734265,1
22007,Assumption,LA,US,29.916074925237904,-91.0554614904161,1
22009,Avoyelles,LA,US,31.04949428544938,-92.06549062979012,1
22011,Beauregard,LA,US,30.763910053488022,-93.29511669861327,1
22013,Bienville,LA,US,32.39107372654158,-93.0652587864356,1
22015,Bossier,LA,US,32.56237276862987,-93.65823174423944,1
22017,Caddo,LA,US,32.48397738609223,-93.79615328860376,1
22019,Calcasieu,LA,US,30.22801631695926,-93.26448724535643,1
22021,Caldwell,LA,US,32.09144425593769,-92.09123162375862,0
22023,Cameron,LA,US,29.869537582780133,-93.24740122922826,0
22025,Catahoula,LA,US,31.690134703533335,-91.8290561913113,1
22027,Claiborne,LA,US,32.82837396280507,-93.04215667885865,1
22029,Concordia,LA,US,31.579834648635032,-91.53760524138534,0
22031,De Soto,LA,US,32.05012922649767,-93.77784566859081,1
22033,East Baton Rouge,LA,US,30.467567977600513,-91.10933474068533,1
22035,East Carroll,LA,US,32.783269113749,-91.20628943913727,0
22037,East Feliciana,LA,US,30.82537269884723,-91.08861381951371,1
22039,Evangeline,LA,US,30.689322287218545,-92.35616996888726,1
22041,Franklin,LA,US,32.130590955456,-91.69569222129358,0
22043,Grant,LA,US,31.567667270076928,-92.56336835457114,1
22045,Iberia,LA,US,29.97425589001488,-91.80194492817036,1
22047,Iberville,LA,US,30.25725331541478,-91.24029727059454,1
22049,Jackson,LA,US,32.28616302573107,-92.64508432685874,1
22051,Jefferson,LA,US,29.945192327345275,-90.15474441088527,1
22053,Jefferson Davis,LA,US,30.22173761550595,-92.73086042606926,1
22055,Lafayette,LA,US,30.213480291356486,-92.04315118468067,1
22057,Lafourche,LA,US,29.67095869991431,-90.60859840237666,1
22059,La Salle,LA,US,31.70477864733655,-92.15820755999448,1
22061,Lincoln,LA,US,32.551245603308,-92.65463586058821,1
22063,Livingston,LA,US,30.475200387059473,-90.83563920317745,1
22065,Madison,LA,US,32.40352781752338,-91.19895990122144,1
22067,Morehouse,LA,US,32.78728682240239,-91.87140298722954,1
22069,Natchitoches,LA,US,31.76507254827335,-93.10726347673662,1
22071,Orleans,LA,US,29.972551807605075,-90.06115881332654,1
22073,Ouachita,LA,US,32.512089661245476,-92.12573410761752,1
22075,Plaquemines,LA,US,29.571802615477413,-89.73424265122061,1
22077,Pointe Coupee,LA,US,30.668762821943155,-91.50716388685846,1
22079,Rapides,LA,US,31.276462975094695,-92.4634185023868,1
22081,Red River,LA,US,32.079585773319415,-93.31332433269192,0
22083,Richland,LA,US,32.44748226822233,-91.69829175600476,1
22085,Sabine,LA,US,31.565977687237893,-93.54530718085195,0
22087,St Bernard,LA,US,29.928656681223174,-89.88663994534099,1
22089,St Charles,LA,US,29.944774018554675,-90.37683746578423,1
22091,St Helena,LA,US,30.80971730207115,-90.70105571044459,0
22093,St James,LA,US,30.02296241854263,-90.74099149026424,1
22095,St John the Baptist,LA,US,30.06894698997209,-90.5186058686227,1
22097,St Landry,LA,US,30.52662321980751,-92.11323639340617,1
22099,St Martin,LA,US,30.207122045480265,-91.80321120301655,1
22101,St Mary,LA,US,29.73097722179127,-91.36629925641877,1
22103,St Tammany,LA,US,30.37344140691503,-89.93167470081247,1
22105,Tangipahoa,LA,US,30.58708310771401,-90.45669576476841,1
22107,Tensas,LA,US,31.987249735808966,-91.30319555159807,0
22109,Terrebonne,LA,US,29.572763458157663,-90.73360761204715,1
22111,Union,LA,US,32.81535830598488,-92.4148542081617,1
22113,Vermilion,LA,US,29.965034454813253,-92.18772873351281,1
22115,Vernon,LA,US,31.104661789615314,-93.23058098616663,1
22117,Washington,LA,US,30.83642427293698,-89.99433034755923,1
22119,Webster,LA,US,32.71297952941464,-93.34176359461489,1
22121,West Baton Rouge,LA,US,30.44935105018313,-91.26291446761937,1
22123,West Carroll,LA,US,32.81311473476529,-91.43368227561194,0
22125,West Feliciana,LA,US,30.8421811865021,-91.38369716931342,0
22127,Winn,LA,US,31.93519493800062,-92.65702296077328,1
23001,Androscoggin,ME,US,44.127308893811495,-70.20244961454489,1
23003,Aroostook,ME,US,46.70059908531884,-68.10900256572388,0
23005,Cumberland,ME,US,43.75307711541003,-70.29277680954216,1
23007,Franklin,ME,US,44.74953738758493,-70.27159435948509,1
23009,Hancock,ME,US,44.46821303869574,-68.45501214792904,0
23011,Kennebec,ME,US,44.39238501604544,-69.74994789868096,1
23013,Knox,ME,US,44.11247273730874,-69.12686960999417,1
23015,Lincoln,ME,US,43.99699186502514,-69.54629687745292,1
23017,Oxford,ME,US,44.31318872058454,-70.63229049048526,1
23019,Penobscot,ME,US,44.960586589447104,-68.78597292715943,1
23021,Piscataquis,ME,US,45.30094416888499,-69.29156119908455,0
23023,Sagadahoc,ME,US,43.941879230280634,-69.8588634186104,1
23025,Somerset,ME,US,44.8774814356949,-69.7079726750733,0
23027,Waldo,ME,US,44.48551214172255,-69.09633330227537,1
23029,Washington,ME,US,44.86877795072755,-67.44973548848398,0
23031,York,ME,US,43.41432272969378,-70.62834005791531,1
24001,Allegany,MD,US,39.63537916608205,-78.81204763415543,0
24003,Anne Arundel,MD,US,39.06777766977098,-76.59314731141247,1
24005,Baltimore,MD,US,39.36515131869084,-76.6139416127014,1
24009,Calvert,MD,US,38.54579084950806,-76.54101045658012,1
24011,Caroline,MD,US,38.857491426204774,-75.82892610173883,1
24013,Carroll,MD,US,39.53151172363528,-76.99466935602963,1
24015,Cecil,MD,US,39.60595990565909,-75.93153505231902,1
24017,Charles,MD,US,38.56426485709038,-76.96168290326415,1
24019,Dorchester,MD,US,38.54898541241064,-76.02345193331037,0
24021,Frederick,MD,US,39.43426042146758,-77.40671076668261,1
24023,Garrett,MD,US,39.506589375524726,-79.31694862746258,1
24025,Harford,MD,US,39.525060527866955,-76.2994912538246,1
24027,Howard,MD,US,39.21904171486916,-76.85440830463608,1
24029,Kent,MD,US,39.241079154857744,-76.06671748190442,1
24031,Montgomery,MD,US,39.07803883615428,-77.11656551770203,1
24033,Prince Georges,MD,US,38.90910125658949,-76.88908245687345,1
24035,Queen Annes,MD,US,39.01508247882056,-76.1541203260155,1
24037,St Marys,MD,US,38.299583892998015,-76.57964504212666,1
24039,Somerset,MD,US,38.08471304334601,-75.78887380022648,1
24041,Talbot,MD,US,38.75685075754085,-76.12973850289748,1
24043,Washington,MD,US,39.62036074174723,-77.73900046727925,1
24045,Wicomico,MD,US,38.372179343324795,-75.59294145650725,1
24047,Worcester,MD,US,38.28832700668473,-75.24257636693474,1
